,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Gran Encuesta Integrada de Hogares - GEIH,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
"% Población en Edad de Trabajar, Tasa Global de Participación (TGP), Tasa de Ocupación (TO), Tasa de Desocupación (TD) y Tasa de Subocupación (TS)",,,,,,,,,,,,,,,,,,,
"Población total, Población en Edad de Trabajar (PET), Fuerza de trabajo, Población ocupada, Población desocupada, Población fuera de la fuerza de trabajo, Población subocupada y Fuerza de trabajo potencial (en miles)",,,,,,,,,,,,,,,,,,,
Departamentos,,,,,,,,,,,,,,,,,,,
Serie anual 2007-2025,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Antioquia,,,,,,,,,,,,,,,,,,,
Concepto,,,,,,,,,,,,,,,,,,,
,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
Concepto,,,,,,,,,,,,,,,,,,,
,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
% población en edad de trabajar ,"60,8","61,1","61,3","61,6","61,9","62,3","62,7","63,1","63,5","64,0","64,5","65,1","65,7","66,3","66,7","67,1","67,5","67,9","68,4"
Tasa Global de Participación (TGP),"53,5","54,1","65,9","73,3","71,5","82,2","79,1","78,8","81,6","82,3","85,3","86,3","83,3","76,3","72,0","67,6","62,4","60,6","62,1"
Tasa de Ocupación (TO),"44,8","45,3","59,2","66,7","65,2","75,6","73,7","74,1","76,0","75,5","80,7","83,5","79,1","69,4","68,2","61,5","53,3","53,5","54,4"
Tasa de Desocupación (TD),"16,3","16,3","10,2","8,9","8,7","8,1","6,8","5,9","6,9","8,2","5,4","3,2","5,0","9,1","5,2","8,9","14,5","11,6","12,3"
Tasa de Subocupación (TS),"10,1","7,4","8,8","11,4","6,1","10,3","10,1","10,8","12,4","12,7","13,8","14,9","15,3",  - ,"10,8","7,8","8,6","9,2","9,5"
,,,,,,,,,,,,,,,,,,,
Población total,675,691,706,722,738,754,770,786,802,822,845,879,926,964,987,1.002,1.016,1.029,1.041
Población en edad de trabajar (PET),410,422,433,445,457,469,482,496,510,526,545,572,608,639,659,672,686,698,713
Fuerza de trabajo  ,220,228,286,326,327,386,382,391,416,433,465,493,507,487,474,454,428,423,442
Población ocupada,184,191,257,297,298,355,356,368,388,397,440,477,481,443,449,414,366,374,388
Población desocupada,36,37,29,29,29,31,26,23,29,36,25,16,26,44,25,41,62,49,54
Población fuera de la fuerza de trabajo,191,194,148,119,130,84,101,105,94,93,80,79,102,152,185,218,258,275,270
Población subocupada,22,17,25,37,20,40,39,42,52,55,64,74,78,  - ,51,36,37,39,42
Fuerza de trabajo potencial,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,27,32,38,36,38
,,,,,,,,,,,,,,,,,,,
Magdalena,,,,,,,,,,,,,,,,,,,
Concepto,,,,,,,,,,,,,,,,,,,
,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
% población en edad de trabajar ,"66,8","67,0","67,3","67,6","67,9","68,2","68,5","68,9","69,3","69,7","70,1","70,6","71,0","71,4","71,9","72,3","72,7","73,1","73,5"
Tasa Global de Participación (TGP),"60,4","57,1","59,7","62,0","62,0","64,0","62,6","63,8","64,1","64,5","63,8","62,1","62,8","55,9","59,5","61,9","61,7","58,6","60,2"
Tasa de Ocupación (TO),"53,4","50,2","53,5","56,7","55,7","58,9","57,7","59,4","59,5","59,1","59,3","57,8","57,3","49,4","52,8","55,9","56,3","52,9","54,5"
Tasa de Desocupación (TD),"11,5","12,1","10,3","8,6","10,1","8,0","7,9","6,9","7,2","8,3","7,1","6,9","8,8","11,7","11,3","9,8","8,8","9,7","9,5"
Tasa de Subocupación (TS),"10,5","8,9","9,1","9,0","10,4","10,0","11,1","10,8","10,9","9,6","11,2","9,9","10,1",  - ,"10,1","11,9","10,4","9,2","8,8"
,,,,,,,,,,,,,,,,,,,
Población total,1.134,1.152,1.170,1.187,1.204,1.221,1.237,1.253,1.268,1.287,1.308,1.340,1.387,1.426,1.449,1.463,1.476,1.489,1.502
Población en edad de trabajar (PET),757,772,787,802,817,832,847,863,879,897,917,946,985,1.019,1.041,1.057,1.073,1.089,1.105
Fuerza de trabajo  ,457,441,470,498,506,533,531,551,563,578,585,587,619,569,619,655,662,638,665
Población ocupada,405,388,422,455,455,490,489,513,523,530,544,547,565,503,550,591,604,576,602
Población desocupada,53,53,48,43,51,43,42,38,40,48,41,40,54,66,70,64,58,62,63
Población fuera de la fuerza de trabajo,300,331,318,305,311,299,317,312,316,319,332,359,366,449,421,403,411,451,439
Población subocupada,48,39,43,45,53,53,59,59,61,55,66,58,63,  - ,63,78,69,58,59
Fuerza de trabajo potencial,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,51,52,31,33,44
,,,,,,,,,,,,,,,,,,,
Meta,,,,,,,,,,,,,,,,,,,
Concepto,,,,,,,,,,,,,,,,,,,
,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
% población en edad de trabajar ,"69,1","69,6","70,1","70,6","71,1","71,6","72,1","72,5","72,9","73,3","73,7","74,1","74,4","74,7","75,1","75,4","75,7","76,1","76,4"
Tasa Global de Participación (TGP),"67,7","68,0","70,3","69,6","70,5","69,1","67,0","67,4","70,2","68,9","71,0","69,2","68,7","61,6","62,2","63,6","63,9","65,0","64,4"
Tasa de Ocupación (TO),"60,6","60,6","62,5","62,5","63,6","61,7","60,0","60,5","63,0","61,5","62,2","61,2","59,6","49,3","52,6","56,5","57,3","58,8","58,8"
Tasa de Desocupación (TD),"10,4","10,8","11,2","10,2","9,8","10,7","10,5","10,2","10,3","10,7","12,3","11,7","13,3","19,9","15,4","11,2","10,3","9,5","8,7"
Tasa de Subocupación (TS),"10,6","10,0","10,9","10,9","11,0","11,9","10,9","9,0","9,5","8,9","10,0","9,6","8,5",  - ,"6,2","6,2","6,2","6,8","5,8"
,,,,,,,,,,,,,,,,,,,
Población total,835,856,876,895,915,933,951,969,987,1.004,1.021,1.039,1.052,1.063,1.072,1.081,1.089,1.096,1.104
Población en edad de trabajar (PET),577,596,614,633,651,668,686,703,720,736,753,770,783,795,805,815,824,834,844
Fuerza de trabajo  ,391,405,432,440,459,462,459,473,505,507,534,533,538,489,501,518,527,542,544
Población ocupada,350,361,384,395,414,413,411,425,453,453,469,471,466,392,424,460,472,491,496
Población desocupada,41,44,48,45,45,49,48,48,52,55,66,62,71,97,77,58,54,51,48
Población fuera de la fuerza de trabajo,187,191,182,192,192,206,226,229,214,229,219,237,245,305,304,296,298,292,300
Población subocupada,41,41,47,48,50,55,50,43,48,45,53,51,45,  - ,31,32,33,37,31
Fuerza de trabajo potencial,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,24,14,21,18,18
,,,,,,,,,,,,,,,,,,,
Nariño,,,,,,,,,,,,,,,,,,,
Concepto,,,,,,,,,,,,,,,,,,,
,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
% población en edad de trabajar ,"71,4","71,9","72,5","73,1","73,6","74,1","74,6","75,0","75,4","75,8","76,1","76,3","76,6","76,8","77,0","77,3","77,5","77,6","77,8"
Tasa Global de Participación (TGP),"62,1","62,9","70,1","73,9","74,9","73,6","74,1","73,7","74,9","76,2","76,8","73,2","73,4","69,8","72,7","74,8","76,7","75,9","74,2"
Tasa de Ocupación (TO),"54,5","55,5","59,3","57,4","64,0","64,3","66,2","66,0","68,3","71,0","71,9","69,0","69,4","64,2","67,4","70,2","71,4","71,0","69,8"
Tasa de Desocupación (TD),"12,2","11,8","15,4","22,3","14,6","12,6","10,7","10,5","8,7","6,9","6,4","5,6","5,5","8,0","7,3","6,2","6,9","6,5","6,0"
Tasa de Subocupación (TS),"10,0","7,8","10,9","12,5","14,2","16,1","15,0","14,1","17,0","14,8","12,0","10,8","8,6",  - ,"7,8","8,8","10,6","11,0","8,3"
,,,,,,,,,,,,,,,,,,,
Población total,1.538,1.549,1.559,1.569,1.578,1.587,1.594,1.601,1.608,1.616,1.622,1.630,1.629,1.628,1.631,1.629,1.631,1.634,1.637
Población en edad de trabajar (PET),1.098,1.115,1.131,1.146,1.161,1.176,1.189,1.201,1.213,1.224,1.234,1.245,1.247,1.250,1.256,1.259,1.264,1.268,1.274
Fuerza de trabajo  ,682,701,793,847,870,866,882,885,908,933,948,910,916,872,912,942,969,963,946
Población ocupada,599,619,670,658,743,756,787,793,829,869,887,859,865,802,846,884,902,901,889
Población desocupada,83,83,122,189,127,109,94,93,79,64,61,51,50,70,66,58,67,62,56
Población fuera de la fuerza de trabajo,416,413,338,299,292,310,307,316,305,291,286,334,332,378,343,317,295,305,328
Población subocupada,68,55,86,106,123,140,132,125,154,139,114,98,78,  - ,71,83,102,106,78
Fuerza de trabajo potencial,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,78,70,67,69,64
,,,,,,,,,,,,,,,,,,,
Norte de Santander,,,,,,,,,,,,,,,,,,,
Concepto,,,,,,,,,,,,,,,,,,,
,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
% población en edad de trabajar ,"70,3","70,7","71,1","71,5","71,9","72,4","72,8","73,2","73,5","73,9","74,1","74,3","74,5","74,7","74,9","75,1","75,4","75,7","76,1"
Tasa Global de Participación (TGP),"63,7","63,5","64,1","64,7","66,8","68,7","67,6","66,2","65,9","66,4","66,6","64,6","63,6","60,6","60,6","60,1","59,4","58,4","59,7"
Tasa de Ocupación (TO),"57,2","57,2","57,5","57,0","58,8","60,2","58,9","58,3","57,9","58,3","58,6","56,4","54,8","48,5","51,7","52,8","52,7","51,0","52,9"
Tasa de Desocupación (TD),"10,2","10,0","10,3","11,9","12,1","12,4","12,8","12,0","12,1","12,1","12,0","12,7","13,9","20,0","14,5","12,1","11,4","12,8","11,3"
Tasa de Subocupación (TS),"9,3","8,4","8,3","9,8","8,9","11,6","11,9","9,5","9,3","10,1","11,0","9,9","10,4",  - ,"9,1","8,6","7,8","7,8","7,7"
,,,,,,,,,,,,,,,,,,,
Población total,1.326,1.339,1.352,1.364,1.374,1.383,1.392,1.401,1.410,1.424,1.446,1.489,1.563,1.619,1.642,1.651,1.659,1.666,1.674
Población en edad de trabajar (PET),932,947,961,975,988,1.001,1.013,1.025,1.036,1.052,1.072,1.107,1.164,1.208,1.230,1.241,1.251,1.262,1.273
Fuerza de trabajo  ,593,601,616,631,661,687,685,679,683,698,714,715,740,733,745,746,743,737,760
Población ocupada,533,541,552,556,581,602,597,598,600,614,628,624,637,586,636,656,659,643,673
Población desocupada,61,60,64,75,80,85,88,81,83,85,85,91,103,147,108,91,85,95,86
Población fuera de la fuerza de trabajo,339,345,345,344,328,314,329,346,354,354,358,392,424,476,485,494,507,524,513
Población subocupada,55,50,51,62,59,80,82,65,64,71,78,71,77,  - ,68,64,58,57,59
Fuerza de trabajo potencial,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,56,38,54,54,58
,,,,,,,,,,,,,,,,,,,
Quindío,,,,,,,,,,,,,,,,,,,
Concepto,,,,,,,,,,,,,,,,,,,
,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
% población en edad de trabajar ,"75,9","76,6","77,3","77,9","78,6","79,2","79,8","80,3","80,8","81,1","81,4","81,6","81,7","81,7","81,8","81,9","82,0","82,0","82,1"
Tasa Global de Participación (TGP),"59,3","62,0","61,3","63,3","64,2","64,3","64,4","64,7","63,8","64,3","63,2","63,0","61,7","55,8","55,3","57,7","55,4","58,2","60,1"
Tasa de Ocupación (TO),"51,2","51,7","49,9","51,8","52,9","54,4","54,2","55,8","55,5","55,0","54,4","53,7","51,9","43,1","46,9","50,1","47,9","51,0","53,9"
Tasa de Desocupación (TD),"13,7","16,5","18,5","18,1","17,7","15,4","15,8","13,8","13,0","14,3","14,0","14,8","15,9","22,8","15,1","13,3","13,7","12,4","10,3"
Tasa de Subocupación (TS),"9,2","9,6","9,3","13,7","16,3","13,6","14,4","14,4","13,0","13,2","12,2","11,4","10,8",  - ,"8,0","6,3","5,6","5,6","7,8"
,,,,,,,,,,,,,,,,,,,
Población total,514,515,516,517,519,521,522,524,526,530,534,540,548,555,562,569,577,585,593
Población en edad de trabajar (PET),390,394,398,403,408,412,416,421,425,430,435,440,447,454,460,467,473,480,487
Fuerza de trabajo  ,231,244,244,255,262,265,268,272,271,276,275,278,276,253,254,269,262,279,292
Población ocupada,199,204,199,209,216,224,226,235,236,237,236,237,232,195,216,233,227,245,262
Población desocupada,32,40,45,46,46,41,43,38,35,40,39,41,44,58,38,36,36,35,30
Población fuera de la fuerza de trabajo,159,150,154,148,146,147,148,148,154,154,160,163,171,200,206,197,211,201,194
Población subocupada,21,23,23,35,43,36,39,39,35,36,34,32,30,  - ,20,17,15,16,23
Fuerza de trabajo potencial,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,14,14,19,21,27
,,,,,,,,,,,,,,,,,,,
Risaralda,,,,,,,,,,,,,,,,,,,
Concepto,,,,,,,,,,,,,,,,,,,
,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
% población en edad de trabajar ,"74,8","75,4","76,0","76,5","77,1","77,6","78,1","78,5","78,9","79,3","79,6","79,8","80,0","80,2","80,4","80,6","80,8","81,0","81,2"
Tasa Global de Participación (TGP),"60,2","61,4","67,3","67,0","67,4","67,4","63,5","64,5","64,6","65,2","64,3","64,2","62,0","57,2","56,6","58,5","58,6","59,9","60,5"
Tasa de Ocupación (TO),"53,2","53,8","55,4","54,9","57,4","57,4","55,3","56,5","57,5","59,0","59,0","59,0","57,1","48,9","48,9","52,3","53,5","54,1","55,8"
Tasa de Desocupación (TD),"11,7","12,5","17,8","18,1","14,9","14,9","12,9","12,4","10,9","9,6","8,2","8,0","7,9","14,6","13,6","10,6","8,8","9,7","7,9"
Tasa de Subocupación (TS),"6,8","9,0","10,6","11,6","11,4","12,2","8,7","8,1","8,2","7,3","7,3","5,8","5,5",  - ,"6,5","5,5","6,0","4,9","5,0"
,,,,,,,,,,,,,,,,,,,
Población total,889,894,898,903,908,912,915,919,923,929,935,943,952,961,969,978,988,998,1.008
Población en edad de trabajar (PET),665,674,682,691,700,708,715,721,729,736,744,752,761,770,779,788,798,808,818
Fuerza de trabajo  ,400,414,459,463,472,477,454,465,470,480,478,483,472,441,441,461,468,484,495
Población ocupada,353,362,378,379,402,406,395,407,419,435,439,444,435,377,381,412,427,437,456
Población desocupada,47,52,82,84,70,71,59,58,51,46,39,38,37,64,60,49,41,47,39
Población fuera de la fuerza de trabajo,264,260,223,228,228,231,261,256,258,256,265,270,290,329,338,327,330,324,323
Población subocupada,27,37,49,54,54,58,39,38,39,35,35,28,26,  - ,28,26,28,24,25
Fuerza de trabajo potencial,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,16,17,16,19,18
,,,,,,,,,,,,,,,,,,,
Santander,,,,,,,,,,,,,,,,,,,
Concepto,,,,,,,,,,,,,,,,,,,
,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
% población en edad de trabajar ,"72,9","73,4","73,9","74,4","74,9","75,4","75,8","76,3","76,7","77,0","77,3","77,6","77,7","77,9","78,1","78,4","78,6","79,0","79,3"
Tasa Global de Participación (TGP),"62,0","63,9","69,4","70,6","70,4","70,8","69,8","68,7","67,6","66,8","65,0","64,6","62,8","57,8","57,7","61,5","63,9","62,8","62,8"
Tasa de Ocupación (TO),"55,8","58,5","63,9","64,2","64,9","65,0","64,3","63,8","62,6","61,4","60,0","58,9","56,0","48,2","50,3","54,9","57,2","55,9","56,5"
Tasa de Desocupación (TD),"10,1","8,6","7,9","9,1","7,9","8,1","7,8","7,1","7,3","8,0","7,6","8,8","10,8","16,6","12,9","10,7","10,5","11,0","10,1"
Tasa de Subocupación (TS),"6,1","5,9","8,7","10,6","9,9","9,8","10,0","8,8","9,0","9,3","8,2","7,5","9,3",  - ,"5,6","6,3","4,4","4,3","3,9"
,,,,,,,,,,,,,,,,,,,
Población total,1.928,1.951,1.973,1.995,2.017,2.037,2.057,2.077,2.096,2.119,2.145,2.183,2.236,2.279,2.312,2.324,2.341,2.357,2.372
Población en edad de trabajar (PET),1.405,1.431,1.457,1.484,1.510,1.536,1.560,1.584,1.607,1.632,1.659,1.694,1.738,1.776,1.806,1.821,1.840,1.862,1.880
Fuerza de trabajo  ,871,915,1.011,1.047,1.064,1.087,1.088,1.088,1.086,1.090,1.078,1.094,1.091,1.027,1.043,1.120,1.175,1.169,1.182
Población ocupada,783,837,931,952,980,998,1.004,1.010,1.007,1.003,996,998,973,857,908,1.000,1.052,1.040,1.062
Población desocupada,88,78,80,95,84,88,85,77,79,87,82,96,118,170,134,120,123,129,119
Población fuera de la fuerza de trabajo,534,516,446,437,447,449,472,496,522,542,581,599,647,749,763,701,665,693,699
Población subocupada,53,54,88,111,105,107,108,95,98,101,88,82,102,  - ,59,71,51,50,46
Fuerza de trabajo potencial,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,28,47,30,31,31
,,,,,,,,,,,,,,,,,,,
Sucre,,,,,,,,,,,,,,,,,,,
Concepto,,,,,,,,,,,,,,,,,,,
,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
% población en edad de trabajar ,"68,7","69,1","69,4","69,7","70,0","70,3","70,7","71,1","71,5","71,9","72,3","72,7","73,0","73,4","73,7","74,0","74,3","74,6","74,9"
Tasa Global de Participación (TGP),"58,8","55,9","58,2","60,0","61,5","65,8","65,4","65,9","64,2","66,7","66,3","68,4","67,0","61,5","60,0","59,2","57,5","58,1","63,7"
Tasa de Ocupación (TO),"51,9","50,2","52,5","53,2","55,2","59,8","59,3","60,4","58,8","60,5","60,4","62,4","59,8","52,7","53,3","52,9","51,3","51,4","56,9"
Tasa de Desocupación (TD),"11,8","10,3","9,7","11,3","10,3","9,1","9,4","8,3","8,4","9,3","8,9","8,8","10,7","14,3","11,2","10,6","10,8","11,6","10,6"
Tasa de Subocupación (TS),"10,1","6,9","8,3","8,9","10,3","12,0","12,0","10,8","13,0","14,5","13,4","10,4","11,4",  - ,"7,9","10,0","11,6","9,8","14,0"
,,,,,,,,,,,,,,,,,,,
Población total,801,809,818,826,834,843,851,859,867,877,888,904,928,949,962,972,982,991,1.000
Población en edad de trabajar (PET),550,559,568,576,584,593,602,611,620,631,642,657,678,696,709,719,729,739,749
Fuerza de trabajo  ,324,313,330,345,359,390,393,403,398,421,426,449,454,428,425,426,420,430,477
Población ocupada,285,280,298,306,322,354,357,369,365,382,388,410,405,367,378,380,374,380,427
Población desocupada,38,32,32,39,37,35,37,33,33,39,38,40,49,61,47,45,45,50,51
Población fuera de la fuerza de trabajo,227,246,237,231,225,203,208,208,222,210,217,208,224,268,284,294,310,310,272
Población subocupada,33,22,28,31,37,47,47,43,52,61,57,47,52,  - ,34,42,49,42,67
Fuerza de trabajo potencial,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,28,16,30,22,38
,,,,,,,,,,,,,,,,,,,
Tolima,,,,,,,,,,,,,,,,,,,
Concepto,,,,,,,,,,,,,,,,,,,
,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
% población en edad de trabajar ,"71,9","72,4","72,9","73,3","73,8","74,2","74,7","75,2","75,8","76,3","76,8","77,3","77,7","78,0","78,3","78,6","78,9","79,2","79,5"
Tasa Global de Participación (TGP),"65,6","71,3","69,0","71,4","74,6","70,7","68,9","68,7","69,0","68,4","66,1","65,2","62,0","57,2","53,6","58,0","56,7","57,1","62,1"
Tasa de Ocupación (TO),"57,1","60,6","59,1","60,6","61,6","62,3","62,1","61,7","61,3","60,8","59,0","56,1","51,7","43,9","44,9","48,9","50,2","50,2","55,3"
Tasa de Desocupación (TD),"12,9","15,0","14,4","15,1","17,4","11,8","10,0","10,2","11,1","11,2","10,8","14,0","16,6","23,2","16,3","15,7","11,5","12,0","10,8"
Tasa de Subocupación (TS),"12,1","13,4","12,4","16,0","17,2","14,3","13,6","10,7","10,8","11,3","10,8","11,8","11,9",  - ,"5,7","7,5","6,7","5,8","8,2"
,,,,,,,,,,,,,,,,,,,
Población total,1.308,1.309,1.311,1.313,1.314,1.316,1.317,1.319,1.321,1.323,1.326,1.330,1.335,1.340,1.344,1.347,1.350,1.353,1.356
Población en edad de trabajar (PET),941,948,955,962,970,977,984,992,1.001,1.009,1.018,1.028,1.037,1.045,1.052,1.059,1.065,1.072,1.079
Fuerza de trabajo  ,618,675,659,687,723,690,679,682,690,690,674,670,643,598,565,614,604,612,670
Población ocupada,538,574,564,583,598,609,611,613,614,613,601,576,536,459,473,518,534,539,597
Población desocupada,80,101,95,103,126,82,68,70,77,77,73,94,107,139,92,97,70,73,72
Población fuera de la fuerza de trabajo,323,272,296,275,246,287,306,310,310,319,345,358,394,448,488,444,461,460,409
Población subocupada,75,91,82,110,125,99,93,73,74,78,73,79,77,  - ,32,46,40,36,55
Fuerza de trabajo potencial,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,57,76,37,26,18
,,,,,,,,,,,,,,,,,,,
Valle del Cauca,,,,,,,,,,,,,,,,,,,
Concepto,,,,,,,,,,,,,,,,,,,
,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
% población en edad de trabajar ,"72,9","73,3","73,6","74,0","74,3","74,6","74,9","75,2","75,6","75,9","76,1","76,4","76,7","77,0","77,3","77,6","77,9","78,2","78,5"
Tasa Global de Participación (TGP),"67,1","66,4","70,1","69,9","67,7","67,3","67,0","65,5","65,8","65,0","64,2","63,2","63,0","59,1","59,1","64,3","64,7","63,1","63,4"
Tasa de Ocupación (TO),"59,8","57,9","60,2","60,7","58,0","57,9","57,9","57,4","58,0","57,1","56,2","55,3","54,6","46,7","49,3","55,8","57,1","55,5","57,4"
Tasa de Desocupación (TD),"11,0","12,8","14,1","13,2","14,3","14,0","13,6","12,4","11,8","12,1","12,5","12,5","13,3","21,0","16,5","13,2","11,7","12,1","9,5"
Tasa de Subocupación (TS),"11,4","11,2","16,1","16,3","14,0","14,0","14,3","12,7","13,2","12,3","11,5","12,2","11,9",  - ,"5,7","9,2","10,1","8,6","7,8"
,,,,,,,,,,,,,,,,,,,
Población total,4.262,4.284,4.303,4.323,4.342,4.359,4.371,4.382,4.396,4.414,4.431,4.474,4.506,4.531,4.565,4.589,4.622,4.656,4.691
Población en edad de trabajar (PET),3.108,3.139,3.168,3.197,3.226,3.252,3.275,3.298,3.322,3.349,3.374,3.419,3.456,3.488,3.529,3.562,3.602,3.642,3.684
Fuerza de trabajo  ,2.086,2.084,2.220,2.234,2.184,2.188,2.196,2.160,2.187,2.176,2.167,2.160,2.177,2.061,2.085,2.290,2.332,2.300,2.337
Población ocupada,1.858,1.816,1.908,1.939,1.871,1.883,1.898,1.892,1.928,1.913,1.897,1.891,1.887,1.629,1.740,1.987,2.058,2.022,2.114
Población desocupada,229,268,313,295,312,305,298,268,259,263,270,269,290,432,345,303,273,278,223
Población fuera de la fuerza de trabajo,1.022,1.055,948,963,1.042,1.064,1.080,1.138,1.135,1.173,1.206,1.259,1.278,1.427,1.444,1.272,1.270,1.342,1.348
Población subocupada,238,232,358,364,306,306,313,275,288,268,248,264,258,  - ,118,212,235,197,183
Fuerza de trabajo potencial,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,116,204,229,201,195
,,,,,,,,,,,,,,,,,,,
Fuente: DANE - Gran Encuesta Integrada de Hogares (GEIH),,,,,,,,,,,,,,,,,,,
"Nota: datos expandidos con proyecciones de población, elaboradas con base en los resultados del CNPV 2018.",,,,,,,,,,,,,,,,,,,
"Nota: toda variable cuya proporción respecto a la fuerza de trabajo sea menor al 10%, tiene un error de muestreo superior al 5%, que es el nivel de calidad admisible para el DANE.",,,,,,,,,,,,,,,,,,,
"Nota: resultados en miles. Por efecto del redondeo en miles, los totales pueden diferir ligeramente",,,,,,,,,,,,,,,,,,,
Nota: los datos entre 2007 y 2020 se encuentra con los valores retroproyectados a partir de las proyecciones del CNPV 2018. ,,,,,,,,,,,,,,,,,,,
Nota: entre 2010 y 2020 la información ya presenta los ajustes poblaciones ocasionados por el cambio de marco realizado en el año 2021. ,,,,,,,,,,,,,,,,,,,
Nota: la Población en Edad de Trabajar (PET) corresponde a todas las personas de 15 años y más.,,,,,,,,,,,,,,,,,,,
"Nota: para los meses de enero, febrero y marzo de 2021 se integró a los factores de expansión el factor de ajuste poblacional que corrige los errores operativos de estos tres meses. Este cambio genera modificaciones en desagregaciones poblacionales de los diferentes dominios geográficos publicados en los meses mencionados.",,,,,,,,,,,,,,,,,,,
"Nota*: debido al cambio en el operativo de recolección de la GEIH por la pandemia del COVID-19, no fue posible obtener información de Población subocupada en el 2020. ",,,,,,,,,,,,,,,,,,,
Actualizado el 15 de abril de 2026,,,,,,,,,,,,,,,,,,,
